Instancia;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;B24;B25;B26;B27;B28;B29;B30;B31;B32;B33;B34;B35;B36;B37;B38;B39;B40;B41;B42;B43;B44;B45;B46;B47;B48;B49;B50;B51;B52;B53;B54;B55;B56;B57;B58;B59;B60;B61;B62;B63;B64;B65;B66;B67;B68;B69;B70;B71;B72;B73;B74
Cu_11;0.101;0.096;0.092;0.106;0.107;0.119;0.095;0.105;0.92;1.051;0.846;1.522;0.102;0.082;1.639;0.638;1.313;0.091;0.102;0.093;0.093;0.116;0.092;0.112;0.122;0.112;0.103;0.096;0.884;2.028;1.013;0.112;0.095;0.098;0.106;0.101;0.09;0.095;0.088;0.098;0.106;0.108;0.109;0.092;0.092;0.085;0.103;0.107;0.087;0.086;0.102;0.097;0.109;0.102;0.089;0.1;0.106;0.115;0.11;0.114;0.12;0.099;0.115;0.122;0.106;0.116;0.108;0.102;0.097;0.113;0.083;0.099;0.104;0.098
Cu_12;0.087;0.09;0.123;0.114;0.113;0.1;0.096;0.102;2.052;1.535;1.732;1.18;1.747;0.895;1.545;0.871;1.496;0.109;0.1;0.106;0.104;0.094;0.097;0.103;0.097;0.093;0.104;0.113;0.662;1.226;1.176;0.095;0.097;0.096;0.108;0.098;0.07;0.1;0.111;0.107;0.093;0.112;0.1;0.1;0.083;0.108;0.113;0.104;0.087;0.116;0.095;0.112;0.103;0.11;0.1;0.109;0.107;0.103;0.097;0.086;0.093;0.105;0.095;0.093;0.093;0.106;0.103;0.094;0.101;0.083;0.097;0.087;0.089;0.095
Cu_13;0.103;0.109;0.087;0.115;0.117;0.09;0.103;0.107;0.104;0.106;1.046;1.257;0.891;1.707;1.288;0.93;1.571;1.722;1.091;0.986;0.842;1.186;0.107;0.101;0.096;0.1;0.093;0.106;1.091;0.728;0.971;0.087;0.088;0.086;0.101;0.103;0.101;0.103;0.079;0.106;0.119;0.095;0.103;0.091;0.096;0.102;0.106;0.104;0.097;0.092;0.116;0.097;0.079;0.123;0.089;0.098;0.091;0.106;0.104;0.116;0.103;0.096;0.107;0.099;0.09;0.099;0.101;0.103;0.111;0.112;0.111;0.09;0.093;0.092
Cu_14;0.102;0.1;0.09;0.093;0.096;0.086;0.093;0.1;0.086;0.092;1.756;0.893;1.934;0.56;2.089;1.179;1.207;0.62;1.331;0.973;1.466;0.951;0.089;0.111;0.094;0.092;0.112;0.102;0.974;2.029;0.62;0.556;0.997;0.909;0.102;0.109;0.1;0.103;0.107;0.099;0.101;0.104;0.099;0.096;0.098;0.103;0.1;0.085;0.115;0.091;0.093;0.098;0.119;0.105;0.1;0.091;0.09;0.103;0.123;0.114;0.083;0.112;0.099;0.097;0.102;0.101;0.088;0.093;0.093;0.088;0.103;0.086;0.097;0.113
Cu_15;0.106;0.108;0.102;0.119;0.101;0.097;0.103;0.113;0.099;0.102;1.62;1.606;0.912;1.532;0.873;0.96;0.849;0.849;1.484;1.384;0.793;1.443;1.355;1.239;0.098;0.104;0.104;0.104;1.044;1.465;1.379;1.71;0.966;1.239;0.099;0.095;0.088;0.113;0.11;0.09;0.091;0.119;0.105;0.094;0.095;0.105;0.107;0.102;0.096;0.097;0.104;0.096;0.106;0.102;0.102;0.116;0.107;0.092;0.11;0.096;0.118;0.104;0.1;0.095;0.109;0.114;0.086;0.101;0.123;0.098;0.101;0.119;0.107;0.098
Cu_16;0.086;0.101;0.108;0.093;0.103;0.104;0.096;0.109;0.12;0.107;2.008;0.667;1.354;0.798;1.261;1.192;1.006;1.019;1.6;0.642;1.006;0.826;0.959;2.327;0.093;0.097;0.096;0.087;0.103;0.106;0.114;0.082;0.109;0.107;0.099;0.087;0.106;0.111;0.099;0.098;0.101;0.097;0.1;0.093;0.108;0.089;0.108;0.103;0.101;0.103;0.115;0.102;0.094;0.095;0.121;0.082;0.114;0.106;0.087;0.11;0.097;0.081;0.109;0.121;0.111;0.089;0.113;0.098;0.105;0.088;0.119;0.104;0.104;0.108
Cu_17;0.103;0.096;0.097;0.088;0.089;0.095;0.088;0.092;0.108;0.106;0.085;1.019;0.694;0.907;1.294;0.621;1.442;1.434;1.505;0.616;0.734;1.161;1.503;1.156;0.105;0.102;0.092;0.101;0.094;0.105;0.114;0.127;0.097;0.093;0.095;0.106;0.095;0.096;0.11;0.099;0.093;0.105;0.097;0.097;0.101;0.102;0.092;0.102;0.095;0.099;0.094;0.072;0.098;0.093;0.094;0.09;0.098;0.114;0.102;0.097;0.104;0.093;0.107;0.096;0.099;0.102;0.101;0.104;0.097;0.079;0.094;0.092;0.102;0.093
Cu_18;0.092;0.089;0.087;0.103;0.081;0.094;0.087;0.107;0.104;0.113;0.088;1.786;0.909;1.111;0.942;1.185;1.632;1.326;1.129;1.334;1.246;1.641;0.753;0.984;0.104;0.113;0.115;0.088;0.103;0.096;0.106;0.108;0.105;0.103;0.1;0.096;0.113;0.108;0.096;0.11;0.108;0.097;0.095;0.095;0.104;0.085;0.106;0.092;0.1;0.1;0.097;0.09;0.084;0.096;0.11;0.101;0.114;0.087;0.094;0.119;0.095;0.1;1.143;1.714;0.093;0.096;0.078;0.102;0.1;0.093;0.1;0.095;0.092;0.086
Cu_19;0.09;0.087;0.095;0.103;0.113;0.101;0.116;0.098;0.104;0.095;0.111;0.104;0.964;1.65;1.963;0.765;1.264;1.161;1.086;0.975;0.895;1.375;1.187;1.045;0.107;0.102;0.092;0.098;0.105;0.107;0.097;0.108;0.093;0.1;0.101;0.106;0.091;0.096;0.101;0.104;0.097;0.089;0.101;0.087;0.09;0.099;0.11;0.099;0.114;0.093;0.107;0.108;0.1;0.1;0.104;0.086;0.117;0.096;0.091;0.115;0.086;0.104;0.994;1.402;0.09;0.103;0.088;0.111;0.094;0.113;0.117;0.095;0.104;0.098
Cu_20;0.095;0.102;0.094;0.093;0.107;0.109;0.104;0.114;0.101;0.098;0.097;0.092;0.609;0.899;0.763;1.062;0.801;1.631;1.249;1.131;2.35;1.281;1.164;1.399;1.038;1.535;1.298;1.215;1.303;1.185;1.18;1.175;0.805;1.381;1.532;0.813;0.889;1.328;0.848;0.113;0.106;0.093;0.095;0.097;0.108;0.126;0.089;0.116;0.096;0.09;0.1;0.112;0.106;0.096;0.089;0.094;0.102;0.094;0.084;0.101;0.107;0.097;1.169;0.872;2.097;1.329;0.612;0.107;0.105;0.094;0.107;0.086;0.091;0.109
Cu_21;0.113;0.113;0.101;0.085;0.103;0.114;0.089;0.099;0.098;0.105;0.12;0.116;0.117;0.112;1.23;1.265;1.996;1.112;0.746;0.77;0.708;0.843;0.829;0.764;0.543;1.511;1.634;0.704;0.683;1.39;0.98;1.376;0.845;0.747;1.094;0.985;1.178;0.745;0.529;0.092;0.111;0.099;0.109;0.117;0.09;0.089;0.093;0.116;0.111;0.087;0.104;0.098;0.114;0.117;0.084;0.1;0.119;0.103;0.102;0.084;0.101;0.107;1.037;0.863;1.596;1.794;1.231;0.11;0.093;0.112;0.116;0.09;0.103;0.118
Cu_22;0.099;0.096;0.089;0.086;0.099;0.096;0.093;0.095;0.106;0.106;0.09;0.09;0.123;0.106;0.093;0.105;0.102;0.91;1.323;1.4;1.01;1.17;1.81;1.423;1.205;1.448;1.763;0.87;1.013;1.635;1.272;0.677;1.404;1.171;1.02;0.893;0.557;0.622;0.58;0.11;0.108;0.111;0.109;0.109;0.099;0.107;0.083;0.082;0.096;0.092;0.1;0.1;0.095;0.103;0.112;0.114;0.089;0.086;0.092;0.108;0.094;0.111;0.591;0.871;1.389;1.052;1.399;0.085;0.091;0.1;0.104;0.099;0.114;0.086
Cu_23;0.092;0.102;0.099;0.116;0.085;0.104;0.103;0.1;0.105;0.093;0.096;0.1;0.106;0.113;0.101;0.115;0.083;1.563;0.557;0.94;0.762;1.758;0.673;1.249;1.01;0.833;0.802;1.626;1.235;0.806;1.704;0.684;1.32;1.1;0.884;0.866;1.751;0.922;0.836;0.1;0.098;0.095;0.109;0.101;0.094;0.093;0.1;0.11;0.105;0.123;0.111;0.121;0.095;0.096;0.11;0.099;0.104;0.108;0.126;0.103;0.098;0.088;0.734;0.957;0.93;0.1;0.101;0.093;0.089;0.1;0.105;0.098;0.101;0.106
Cu_24;0.093;0.114;0.086;0.095;0.088;0.106;0.114;0.083;0.094;0.108;0.105;0.122;0.118;0.105;0.1;0.095;0.098;0.968;0.99;1.258;1.293;1.605;1.813;1.027;1.005;0.587;0.612;1.395;0.843;0.804;1.311;1.379;0.706;1.726;0.746;1.075;0.966;0.857;0.999;0.116;0.109;0.104;0.103;0.098;0.105;0.098;0.097;0.1;0.101;0.084;0.106;0.087;0.095;0.094;0.11;0.106;0.07;0.1;0.122;0.092;0.118;0.09;0.517;0.944;0.844;0.109;0.096;0.101;0.112;0.092;0.109;0.103;0.087;0.104
Cu_25;0.095;0.111;0.089;0.106;0.097;0.087;0.1;0.102;0.097;0.096;0.103;0.097;0.109;0.094;0.088;0.097;0.117;1.233;1.277;1.159;0.615;1.176;0.479;0.63;1.777;0.766;1.316;0.658;1.637;1.327;0.781;0.966;2.143;1.516;0.106;0.102;0.095;0.095;0.098;0.086;0.106;0.096;0.078;0.098;0.097;0.094;0.113;0.103;1.983;0.554;0.654;1.175;0.991;1.967;0.104;0.094;0.104;0.098;0.092;0.105;0.108;0.115;1.489;1.599;1.253;0.097;0.116;0.1;0.096;0.089;0.106;0.122;0.105;0.116
Cu_26;0.128;0.11;0.121;0.097;0.099;0.12;0.102;0.097;0.109;0.108;0.099;0.11;0.09;0.096;0.105;0.092;0.101;1.579;0.962;1.361;1.337;1.367;0.888;1.187;0.858;1.091;1.567;0.76;1.4;1.347;0.79;1.027;1.62;1.2;0.089;0.113;0.09;0.106;0.093;0.098;0.099;0.105;0.1;0.106;0.098;0.109;0.105;0.09;0.959;1.345;0.764;1.407;0.909;0.635;0.092;0.09;0.103;0.096;0.106;0.099;0.09;0.098;0.108;0.097;0.108;0.116;0.107;0.113;0.108;0.092;0.09;0.113;0.099;0.117
Cu_27;0.097;0.091;0.104;0.094;0.097;0.096;0.106;0.098;0.087;1.265;1.151;1.161;2.009;0.833;1.69;1.984;1.591;1.509;1.28;0.627;1.203;1.233;0.777;1.073;1.159;1.504;1.296;1.042;1.113;1.446;1.163;1.004;1.001;1.033;1.508;0.944;1.476;0.617;1.082;0.086;0.098;0.099;0.11;0.965;0.956;1.009;1.058;1.148;0.865;1.627;0.833;1.461;1.3;0.795;0.1;0.103;0.106;0.094;0.095;0.112;0.098;0.11;0.115;0.101;0.11;0.096;0.095;0.103;0.1;0.12;0.112;0.11;0.096;0.115
Cu_28;0.122;0.108;0.096;0.108;0.099;0.096;0.112;0.106;1.175;1.891;1.501;1.322;0.742;0.674;0.931;1.106;0.954;0.568;0.765;1.517;0.818;1.076;1.322;0.724;1.005;0.826;0.1;0.1;1.028;1.044;0.984;1.26;0.928;1.73;0.811;1.341;1.688;0.741;1.257;0.113;0.097;0.098;0.113;1.137;1.168;1.261;1.027;1.396;2.259;1.5;0.815;0.728;1.137;1.35;0.102;0.1;0.093;0.083;0.101;0.096;0.089;0.091;0.096;0.086;0.101;0.11;0.1;0.106;0.105;0.088;0.107;0.091;0.114;0.087
Cu_29;0.117;0.096;0.083;0.087;0.109;0.098;0.107;0.096;1.252;1.371;1.391;1.406;1.113;0.732;1.087;1.226;1.948;1.019;0.547;1.535;1.237;1.054;1.123;0.807;1.111;0.754;0.094;0.097;0.765;1.484;0.711;1.048;1.585;1.165;1.638;1.524;1.519;0.873;1.005;0.09;0.098;0.112;0.107;1.062;1.102;1.179;0.75;0.933;1.741;1.115;0.842;0.952;1.309;0.709;0.805;1.77;1.147;1.334;1.406;0.126;0.111;0.098;0.106;0.108;0.11;0.088;0.099;0.103;0.083;0.097;0.113;0.095;0.106;0.108
Cu_30;0.095;0.112;0.087;0.111;0.108;0.119;0.108;0.112;0.978;1.479;0.794;1.739;1.057;1.315;0.746;1.296;0.582;0.569;1.192;1.16;2.401;1.007;0.916;1.615;0.5;1.292;0.094;0.108;0.103;0.093;0.945;1.113;1.023;1.01;1.019;1.542;1.101;0.757;1.279;1.294;0.714;0.552;1.833;1.138;1.272;1.441;0.87;1.372;1.401;2.214;0.741;0.869;0.828;1.507;1.276;1.261;0.897;0.572;1.853;0.08;0.096;0.096;0.106;0.105;0.11;0.1;0.11;0.097;0.112;0.113;0.103;0.1;0.094;0.092
Cu_31;0.105;0.099;0.084;0.086;0.095;0.11;0.114;0.105;0.113;0.104;0.113;1.411;1.442;1.157;1.054;1.333;1.558;2.233;0.984;1.597;1.202;1.027;0.488;1.356;1.604;1.78;2.178;0.095;0.1;0.859;1.301;0.872;1.56;2.705;1.225;1.333;1.523;0.779;0.988;1.029;1.309;1.328;0.916;1.066;1.117;1.126;0.772;0.759;1.063;1.685;1.309;0.749;2.433;0.84;1.098;1.426;0.778;1.001;0.819;0.093;0.087;0.096;0.089;0.102;0.106;0.107;0.11;0.107;0.105;0.101;0.104;0.113;0.084;0.094
Cu_32;0.109;0.114;0.117;0.097;0.096;0.09;0.122;0.113;0.09;0.105;0.098;0.105;0.089;0.109;0.105;1.335;0.837;0.739;1.804;0.714;1.764;1.399;1.588;1.239;0.661;0.896;0.637;0.849;1.59;0.776;1.195;0.769;1.945;1.087;0.6;1.638;1.827;0.721;0.707;1.705;1.608;2.926;0.579;1.781;0.645;1.426;0.78;0.824;0.843;0.764;0.893;0.731;0.915;1.149;1.375;0.685;1.502;0.085;0.107;0.097;0.111;0.092;0.077;0.111;0.116;0.114;0.103;0.098;0.089;0.091;0.104;0.118;0.095;0.094
Cu_33;0.093;0.111;0.092;0.105;0.084;0.093;0.098;0.101;0.103;0.099;0.087;0.093;0.088;0.099;0.09;0.723;1.182;1.443;0.849;1.305;0.923;1.307;0.816;1.44;0.918;1.054;1.218;2.011;0.886;0.886;1.775;0.784;1.426;1.305;1.155;0.657;0.76;1.361;1.871;0.794;0.93;2.364;0.725;1.654;0.895;1.291;1.164;2.565;0.74;0.84;0.945;0.846;1.371;0.692;1.016;1.167;1.257;0.096;0.113;0.102;0.116;0.114;0.079;0.083;0.113;0.088;0.1;0.088;0.099;0.098;0.088;0.096;0.103;0.106
Cu_34;0.104;0.097;0.106;0.114;0.128;0.101;0.106;0.086;0.103;0.099;0.096;0.096;0.085;0.884;1.025;0.88;1.506;1.235;0.889;0.994;1.389;0.765;0.998;0.702;1.174;1.288;0.801;0.851;1.629;1.111;0.929;1.156;1.498;1.545;1.024;0.714;1.03;0.734;1.033;0.754;0.749;1.059;1.07;0.637;0.711;0.786;1.487;1.395;0.792;0.936;0.912;1.241;0.832;1.243;0.892;0.703;1.387;0.08;0.092;0.096;0.094;0.112;0.089;0.107;0.106;0.102;0.082;0.111;0.099;0.114;0.107;0.105;0.094;0.101
Cu_35;0.107;0.114;0.111;0.098;0.109;0.104;0.101;0.1;0.094;0.089;0.083;0.113;0.103;1.066;1.58;0.728;0.822;1.228;0.958;1.034;1.169;0.63;1.275;1.495;0.874;1.288;0.846;1.107;1.29;1.369;1.597;1.247;1.546;1.619;1.812;1.654;1.302;1.455;0.462;0.658;1.427;1.498;0.891;0.876;0.824;2.107;1.331;0.781;0.969;0.435;1.085;0.83;1.585;1.304;0.676;1.292;1.316;0.112;0.106;0.105;0.11;0.086;0.108;0.106;0.097;0.107;0.093;0.105;0.098;0.1;0.097;0.122;0.136;0.116
Cu_36;0.081;0.099;0.107;0.106;0.096;0.137;0.099;0.111;0.093;0.104;0.123;0.082;0.111;0.098;0.094;0.771;2.066;1.548;0.989;1.043;0.824;0.756;1.562;1.222;1.64;0.83;1.395;1.546;1.227;1.259;1.03;0.531;1.194;0.989;0.986;1.724;0.946;1.293;1.056;2.069;1.448;0.964;1.591;1.072;1.374;0.876;0.551;0.87;1.824;1.03;1.535;1.154;1.427;1.086;1.09;0.868;1.667;0.101;0.102;0.114;0.101;0.094;0.108;0.101;0.095;0.108;0.093;0.106;0.103;0.109;0.133;0.11;0.09;0.09
Cu_37;0.099;0.114;0.114;0.105;0.109;0.103;0.11;0.092;0.094;0.105;0.085;0.101;0.106;0.101;0.107;1.659;1.12;1.43;1.595;0.787;1.116;1.086;0.534;1.025;1.903;0.927;0.905;1.837;1.33;1.333;1.443;0.996;1.339;0.932;0.741;0.93;0.834;0.944;0.932;1.212;1.197;0.825;0.861;1.2;1.285;1.257;1.329;0.583;1.343;1.144;1.08;0.724;1.583;0.583;1.347;1.022;1.599;0.116;0.091;0.097;0.091;0.106;0.112;0.1;0.098;0.118;0.11;0.086;0.097;0.102;0.103;0.095;0.111;0.093
Cu_38;0.086;0.092;0.087;0.101;0.106;0.095;0.099;0.109;0.103;0.094;0.101;0.092;0.095;0.1;0.096;0.089;0.097;0.961;0.427076319;1.399;0.25;0.682;0.093;0.093;0.093;0.813;0.961;0.585;1.235;1.193;1.384;1.052;1.414;1.085;0.903;0.796;1.086;0.858;1.419;1.803;0.873;2.069;2.851;1.063;1.257;0.994;1.466;1.766;0.89;0.74;1.405;1.615;1.409;1.615;1.082;1.592;0.549;1.182;1.304;0.656;1.689;0.107;0.086;0.085;0.111;0.097;0.106;0.103;0.094;0.081;0.106;0.106;0.096;0.097
Cu_39;0.097;0.107;0.095;0.102;0.088;0.093;0.097;0.094;0.092;0.089;0.099;0.112;0.101;0.096;0.097;0.103;0.098;0.767;1.234;1.144;0.682;1.06;0.093;0.109;0.109;0.599;1.471;0.674;0.913;1.673;1.319;1.284;0.765;0.68;1.087;0.885;0.658;0.546;0.883;1.297;1.611;0.922;1.189;1.709;1.764;1.998;1.214;0.783;0.821;0.922;1.458;0.863;0.988;0.858;1.415;0.526;0.819;1.185;1.206;1.33;0.867;0.111;0.117;0.091;0.099;0.1;0.098;0.092;0.084;0.094;0.097;0.095;0.102;0.107
Cu_40;0.098;0.112;0.118;0.086;0.109;0.096;0.097;0.096;0.092;0.103;0.097;0.099;0.115;0.095;0.086;0.104;0.099;0.09;0.1;0.11;0.753;1.689;0.105;0.103;0.095;0.786;0.546;1.353;1.13;1.326;1.352;1.336;0.549;1.308;0.985;1.407;0.945;0.722;1.145;1.414;1.027;1.411;1.207;1.232;0.843;1.116;0.852;0.846;1.461;0.716;1.118;0.965;2.094;1.485;1.158;1.167;1.492;1.474;1.117;1.274;1.302;1.389;1.378;0.58;1.422;0.114;0.094;0.107;0.103;0.117;0.095;0.088;0.089;0.102
Cu_41;0.088;0.097;0.104;0.093;0.098;0.105;0.101;0.1;0.086;0.102;0.109;0.101;0.112;0.104;0.088;0.099;0.101;0.106;0.108;0.118;0.107;0.733;0.093;0.099;0.096;0.086;1.427;1.379;1.468;0.982;1.31;0.921;0.782;0.975;1.35;1.238;1.53;1.162;1.74256463;1.185;1.448;1.019;1.059;0.665;1.551;0.893;1.436;0.655;1.658;2.155;1.68;1.003;1.104;0.834;0.851;0.844;0.866;0.696;1.586;0.619;0.836;1.268;0.779;1.021;0.78;0.106;0.101;0.102;0.078;0.086;0.095;0.112;0.105;0.105
Cu_42;0.1;0.115;0.098;0.108;0.099;0.115;0.105;0.102;0.114;0.088;0.1;0.1;0.099;0.097;0.091;0.108;0.088;0.094;0.105;0.096;0.119;0.852;0.101;0.096;0.098;0.103;0.546;1.147;1.131;0.577;1.548;1.018;2.033;0.606;1.126;0.476;1.471;0.931;1.242;1.278;1.077;0.996;0.809;0.695;0.838;0.671;2.1;0.958;1.336;1.043;0.837;1.439;1.425;0.787;1.18;0.71;1.138;2.231;1.383;0.471;1.26;1.021;1.215;1.4;0.722;0.103;0.102;0.086;0.112;0.103;0.094;0.097;0.091;0.101
Cu_43;0.09;0.102;0.098;0.111;0.084;0.104;0.095;0.089;0.078;0.101;0.092;0.106;0.098;0.106;0.099;0.093;0.106;0.089;0.092;0.09;0.105;0.113;0.084;0.101;0.128;0.11;0.918;1.463;1.028;1.214;1.775;0.882;1.155;0.796;0.868;0.867;1.153;0.718;1.548;1.135;1.664;0.822;1.149;1.478;1.174;1.075;0.778;1.068;0.745;1.238;1.295;1.689;1.527;1.243;1.708;1.025;1.22;1.098;1.006;1.581;1.897;1.147;1.307;1.109;1.166;0.097;0.103;0.097;0.116;0.107;0.097;0.095;0.1;0.087
Cu_44;0.106;0.109;0.106;0.083;0.105;0.091;0.093;0.1;0.102;0.085;0.084;0.09;0.107;0.104;0.103;0.11;0.102;0.093;0.09;0.109;0.093;0.075;0.105;0.101;0.115;0.095;0.105;0.112;0.089;0.101;0.085;0.095;0.092;1.145;0.704;2.432;1.09;1.08;0.916;0.1;0.103;1.552;1.029;1.249;1.318;1.309;1.055;1.164;0.97;0.783;1.005;0.708;0.089;0.1;0.096;0.098;0.103;0.105;0.103;0.103;0.1;0.1;0.09;0.115;0.094;0.104;0.092;0.096;0.108;0.106;0.11;0.102;0.093;0.11
